index,department,intent,description
1,客厅家具,,好好好
2,客厅储物系列,,好好好
3,门厅和阳台,,好好好
4,餐厅家具,,好好好
5,厨房家具,,好好好
6,家庭工作室和办公家具,,好好好
7,卧室家具,,好好好
8,衣柜和储物,,好好好
9,儿童家具和用品,,好好好
10,家庭俱乐部会员店,,好好好
11,餐厅和咖啡厅,吃|喝,好好好
12,餐厅和烹饪用品,,好好好
13,纺织单品,,好好好
14,床上用品,,好好好
15,地毯,,好好好
16,浴室用品,,好好好
17,储物和收纳,,好好好
18,灯具,,好好好
19,墙面装饰品和镜子,,好好好
20,家居装饰品,,好好好
21,家具自提区,,好好好
22,双号货架区域,,好好好
23,收银台,支付|付款|结账|结账,好好好
24,瑞典食品屋/小餐馆,,好好好
25,包装台,包装|打包,好好好
26,退换服务发票台,退货|换货|开发票,好好好
27,送货及安装服务,送货,好好好
28,儿童乐园,,好好好
29,出口,,好好好
30,家具自取区,,
31,寄包柜,寄放,好好好
32,厕所,解手|屎|尿|解个手,好好好
32,WC,解手|屎|尿|解个手,好好好
32,洗手间,解手|屎|尿|解个手,好好好
32,卫生间,解手|屎|尿|解个手,好好好
